Date,Open,High,Low,Close,Adj Close,Volume,company,Prev_Open,Prev_Close,Prev_High,Prev_Low,Prev_Volume
1998-12-10,1.1674107313156128,1.1763392686843872,1.1383928060531616,1.1428571939468384,0.9920467734336852,97812400,AAPL,1.1674107313156128,1.1428571939468384,1.1741071939468384,1.1294642686843872,148229200.0
1998-12-11,1.1517857313156128,1.2142857313156128,1.1428571939468384,1.2053571939468384,1.0462990999221802,172499600,AAPL,1.1674107313156128,1.1428571939468384,1.1763392686843872,1.1383928060531616,97812400.0
1998-12-14,1.1741071939468384,1.1897321939468384,1.1517857313156128,1.1607142686843872,1.0075472593307495,125361600,AAPL,1.1517857313156128,1.2053571939468384,1.2142857313156128,1.1428571939468384,172499600.0
1998-12-15,1.1696428060531616,1.2008928060531616,1.1696428060531616,1.1986607313156128,1.040486454963684,66178000,AAPL,1.1741071939468384,1.1607142686843872,1.1897321939468384,1.1517857313156128,125361600.0
1998-12-16,1.2053571939468384,1.2209821939468384,1.1651785373687744,1.171875,1.0172353982925415,93587200,AAPL,1.1696428060531616,1.1986607313156128,1.2008928060531616,1.1696428060531616,66178000.0
1998-12-17,1.1763392686843872,1.2053571939468384,1.1696428060531616,1.1941964626312256,1.036611557006836,82653200,AAPL,1.2053571939468384,1.171875,1.2209821939468384,1.1651785373687744,93587200.0
1998-12-18,1.1919642686843872,1.2633928060531616,1.1875,1.2566964626312256,1.090863823890686,197873200,AAPL,1.1763392686843872,1.1941964626312256,1.2053571939468384,1.1696428060531616,82653200.0
1998-12-21,1.2633928060531616,1.2723214626312256,1.2232142686843872,1.2522321939468384,1.0869885683059692,89362000,AAPL,1.1919642686843872,1.2566964626312256,1.2633928060531616,1.1875,197873200.0
1998-12-22,1.2991071939468384,1.3616071939468384,1.2857142686843872,1.3571428060531616,1.1780554056167605,287700000,AAPL,1.2633928060531616,1.2522321939468384,1.2723214626312256,1.2232142686843872,89362000.0
1998-12-23,1.3794642686843872,1.4464285373687744,1.3705357313156128,1.421875,1.234245777130127,308758800,AAPL,1.2991071939468384,1.3571428060531616,1.3616071939468384,1.2857142686843872,287700000.0
1998-12-24,1.4241071939468384,1.4285714626312256,1.3995535373687744,1.4017857313156128,1.2168073654174805,49996800,AAPL,1.3794642686843872,1.421875,1.4464285373687744,1.3705357313156128,308758800.0
1998-12-28,1.3928571939468384,1.46875,1.3928571939468384,1.4598214626312256,1.2671843767166138,181328000,AAPL,1.4241071939468384,1.4017857313156128,1.4285714626312256,1.3995535373687744,49996800.0
1998-12-29,1.46875,1.4821428060531616,1.4375,1.4575892686843872,1.265247106552124,96838000,AAPL,1.3928571939468384,1.4598214626312256,1.46875,1.3928571939468384,181328000.0
1998-12-30,1.4330357313156128,1.46875,1.4285714626312256,1.4308035373687744,1.2419956922531128,59340400,AAPL,1.46875,1.4575892686843872,1.4821428060531616,1.4375,96838000.0
1998-12-31,1.4464285373687744,1.4776785373687744,1.4107142686843872,1.4620535373687744,1.269121766090393,67922400,AAPL,1.4330357313156128,1.4308035373687744,1.46875,1.4285714626312256,59340400.0
1999-01-04,1.5044642686843872,1.5089285373687744,1.4285714626312256,1.4732142686843872,1.2788101434707642,238221200,AAPL,1.4464285373687744,1.4620535373687744,1.4776785373687744,1.4107142686843872,67922400.0
1999-01-05,1.4977678060531616,1.5691964626312256,1.4821428060531616,1.546875,1.3427504301071167,352528400,AAPL,1.5044642686843872,1.4732142686843872,1.5089285373687744,1.4285714626312256,238221200.0
1999-01-06,1.5758928060531616,1.5758928060531616,1.4642857313156128,1.4910714626312256,1.2943108081817627,337142400,AAPL,1.4977678060531616,1.546875,1.5691964626312256,1.4821428060531616,352528400.0
1999-01-07,1.5089285373687744,1.609375,1.5044642686843872,1.6071428060531616,1.3950657844543457,357254800,AAPL,1.5758928060531616,1.4910714626312256,1.5758928060531616,1.4642857313156128,337142400.0
1999-01-08,1.6629464626312256,1.6741071939468384,1.5714285373687744,1.6071428060531616,1.3950657844543457,169708000,AAPL,1.5089285373687744,1.6071428060531616,1.609375,1.5044642686843872,357254800.0
1999-01-11,1.6339285373687744,1.6450892686843872,1.6026785373687744,1.6383928060531616,1.4221913814544678,140243600,AAPL,1.6629464626312256,1.6071428060531616,1.6741071939468384,1.5714285373687744,169708000.0
1999-01-12,1.6540178060531616,1.6651785373687744,1.5758928060531616,1.6473214626312256,1.4299423694610596,205184000,AAPL,1.6339285373687744,1.6383928060531616,1.6450892686843872,1.6026785373687744,140243600.0
1999-01-13,1.53125,1.6897321939468384,1.5089285373687744,1.6607142686843872,1.4415677785873413,261954000,AAPL,1.6540178060531616,1.6473214626312256,1.6651785373687744,1.5758928060531616,205184000.0
1999-01-14,1.625,1.6428571939468384,1.4665178060531616,1.4776785373687744,1.282685160636902,430964800,AAPL,1.53125,1.6607142686843872,1.6897321939468384,1.5089285373687744,261954000.0
1999-01-15,1.4933035373687744,1.5044642686843872,1.4285714626312256,1.4754464626312256,1.280747890472412,251501600,AAPL,1.625,1.4776785373687744,1.6428571939468384,1.4665178060531616,430964800.0
1999-01-19,1.4977678060531616,1.5111607313156128,1.4419642686843872,1.4598214626312256,1.2671843767166138,133722400,AAPL,1.4933035373687744,1.4754464626312256,1.5044642686843872,1.4285714626312256,251501600.0
1999-01-20,1.4665178060531616,1.5,1.4464285373687744,1.4486607313156128,1.2574965953826904,194530000,AAPL,1.4977678060531616,1.4598214626312256,1.5111607313156128,1.4419642686843872,133722400.0
1999-01-21,1.4441964626312256,1.4486607313156128,1.3392857313156128,1.3861607313156128,1.2032437324523926,150122000,AAPL,1.4665178060531616,1.4486607313156128,1.5,1.4464285373687744,194530000.0
1999-01-22,1.3459821939468384,1.4107142686843872,1.3236607313156128,1.3839285373687744,1.2013064622879028,86441600,AAPL,1.4441964626312256,1.3861607313156128,1.4486607313156128,1.3392857313156128,150122000.0
1999-01-25,1.4017857313156128,1.4129464626312256,1.3861607313156128,1.40625,1.2206825017929075,96334000,AAPL,1.3459821939468384,1.3839285373687744,1.4107142686843872,1.3236607313156128,86441600.0
1999-01-26,1.4263392686843872,1.4598214626312256,1.4151785373687744,1.4464285373687744,1.2555590867996216,140011200,AAPL,1.4017857313156128,1.40625,1.4129464626312256,1.3861607313156128,96334000.0
1999-01-27,1.4642857313156128,1.4776785373687744,1.4263392686843872,1.4330357313156128,1.2439335584640503,91238000,AAPL,1.4263392686843872,1.4464285373687744,1.4598214626312256,1.4151785373687744,140011200.0
1999-01-28,1.4598214626312256,1.4732142686843872,1.4397321939468384,1.4598214626312256,1.2671843767166138,84070000,AAPL,1.4642857313156128,1.4330357313156128,1.4776785373687744,1.4263392686843872,91238000.0
1999-01-29,1.4709821939468384,1.484375,1.4285714626312256,1.4709821939468384,1.2768727540969849,60678800,AAPL,1.4598214626312256,1.4598214626312256,1.4732142686843872,1.4397321939468384,84070000.0
1999-02-01,1.4888392686843872,1.4977678060531616,1.4397321939468384,1.4620535373687744,1.269121766090393,69728400,AAPL,1.4709821939468384,1.4709821939468384,1.484375,1.4285714626312256,60678800.0
1999-02-02,1.4419642686843872,1.4553571939468384,1.3928571939468384,1.3995535373687744,1.2148696184158323,76790000,AAPL,1.4888392686843872,1.4620535373687744,1.4977678060531616,1.4397321939468384,69728400.0
1999-02-03,1.3928571939468384,1.4486607313156128,1.3839285373687744,1.4352678060531616,1.2458707094192505,84686000,AAPL,1.4419642686843872,1.3995535373687744,1.4553571939468384,1.3928571939468384,76790000.0
1999-02-04,1.4352678060531616,1.4375,1.3482142686843872,1.3526785373687744,1.1741801500320437,115945200,AAPL,1.3928571939468384,1.4352678060531616,1.4486607313156128,1.3839285373687744,84686000.0
1999-02-05,1.3660714626312256,1.3705357313156128,1.2678571939468384,1.296875,1.1257404088974,194300400,AAPL,1.4352678060531616,1.3526785373687744,1.4375,1.3482142686843872,115945200.0
1999-02-08,1.3102678060531616,1.3549107313156128,1.2946428060531616,1.3482142686843872,1.1703050136566162,117056800,AAPL,1.3660714626312256,1.296875,1.3705357313156128,1.2678571939468384,194300400.0
1999-02-09,1.3549107313156128,1.3950892686843872,1.3236607313156128,1.328125,1.1528666019439695,175288400,AAPL,1.3102678060531616,1.3482142686843872,1.3549107313156128,1.2946428060531616,117056800.0
1999-02-10,1.3169642686843872,1.3816964626312256,1.2857142686843872,1.3683035373687744,1.187743067741394,140907200,AAPL,1.3549107313156128,1.328125,1.3950892686843872,1.3236607313156128,175288400.0
1999-02-11,1.3839285373687744,1.4196428060531616,1.3772321939468384,1.4151785373687744,1.228432297706604,141299200,AAPL,1.3169642686843872,1.3683035373687744,1.3816964626312256,1.2857142686843872,140907200.0
1999-02-12,1.3973214626312256,1.3973214626312256,1.3214285373687744,1.3459821939468384,1.1683672666549685,107226000,AAPL,1.3839285373687744,1.4151785373687744,1.4196428060531616,1.3772321939468384,141299200.0
1999-02-16,1.3883928060531616,1.3883928060531616,1.3526785373687744,1.3683035373687744,1.187743067741394,75056800,AAPL,1.3973214626312256,1.3459821939468384,1.3973214626312256,1.3214285373687744,107226000.0
1999-02-17,1.3616071939468384,1.3816964626312256,1.3191964626312256,1.3214285373687744,1.1470541954040527,74015200,AAPL,1.3883928060531616,1.3683035373687744,1.3883928060531616,1.3526785373687744,75056800.0
1999-02-18,1.3415178060531616,1.3526785373687744,1.2700892686843872,1.2857142686843872,1.1160523891448977,125042400,AAPL,1.3616071939468384,1.3214285373687744,1.3816964626312256,1.3191964626312256,74015200.0
1999-02-19,1.2946428060531616,1.3459821939468384,1.2924107313156128,1.328125,1.1528666019439695,90423200,AAPL,1.3415178060531616,1.2857142686843872,1.3526785373687744,1.2700892686843872,125042400.0
1999-02-22,1.3348214626312256,1.3883928060531616,1.3303571939468384,1.3727678060531616,1.1916183233261108,74667600,AAPL,1.2946428060531616,1.328125,1.3459821939468384,1.2924107313156128,90423200.0
1999-02-23,1.3772321939468384,1.4129464626312256,1.3549107313156128,1.3727678060531616,1.1916183233261108,80544800,AAPL,1.3348214626312256,1.3727678060531616,1.3883928060531616,1.3303571939468384,74667600.0
1999-02-24,1.3861607313156128,1.3928571939468384,1.3348214626312256,1.3370535373687744,1.160616755485535,53188800,AAPL,1.3772321939468384,1.3727678060531616,1.4129464626312256,1.3549107313156128,80544800.0
1999-02-25,1.3325892686843872,1.3459821939468384,1.3035714626312256,1.3191964626312256,1.145116686820984,66150000,AAPL,1.3861607313156128,1.3370535373687744,1.3928571939468384,1.3348214626312256,53188800.0
1999-02-26,1.3035714626312256,1.3214285373687744,1.2321428060531616,1.2433035373687744,1.0792380571365356,166812800,AAPL,1.3325892686843872,1.3191964626312256,1.3459821939468384,1.3035714626312256,66150000.0
1999-03-01,1.2433035373687744,1.2433035373687744,1.2008928060531616,1.2053571939468384,1.0462990999221802,121956800,AAPL,1.3035714626312256,1.2433035373687744,1.3214285373687744,1.2321428060531616,166812800.0
1999-03-02,1.21875,1.2611607313156128,1.2053571939468384,1.2366071939468384,1.0734251737594604,170763600,AAPL,1.2433035373687744,1.2053571939468384,1.2433035373687744,1.2008928060531616,121956800.0
1999-03-03,1.2410714626312256,1.2544642686843872,1.1964285373687744,1.2209821939468384,1.059862494468689,73337600,AAPL,1.21875,1.2366071939468384,1.2611607313156128,1.2053571939468384,170763600.0
1999-03-04,1.2321428060531616,1.2321428060531616,1.15625,1.1941964626312256,1.036611557006836,91817600,AAPL,1.2410714626312256,1.2209821939468384,1.2544642686843872,1.1964285373687744,73337600.0
1999-03-05,1.2254464626312256,1.2254464626312256,1.15625,1.1852678060531616,1.0288609266281128,117009200,AAPL,1.2321428060531616,1.1941964626312256,1.2321428060531616,1.15625,91817600.0
1999-03-08,1.1875,1.2388392686843872,1.1852678060531616,1.2276785373687744,1.0656752586364746,137667600,AAPL,1.2254464626312256,1.1852678060531616,1.2254464626312256,1.15625,117009200.0
1999-03-09,1.2254464626312256,1.2276785373687744,1.1964285373687744,1.21875,1.0579248666763306,79923200,AAPL,1.1875,1.2276785373687744,1.2388392686843872,1.1852678060531616,137667600.0
1999-03-10,1.2209821939468384,1.2209821939468384,1.1584821939468384,1.1629464626312256,1.0094852447509766,136570000,AAPL,1.2254464626312256,1.21875,1.2276785373687744,1.1964285373687744,79923200.0
1999-03-11,1.1517857313156128,1.2098214626312256,1.1428571939468384,1.1495535373687744,0.9978597164154052,118414800,AAPL,1.2209821939468384,1.1629464626312256,1.2209821939468384,1.1584821939468384,136570000.0
1999-03-12,1.1540178060531616,1.1964285373687744,1.1540178060531616,1.1852678060531616,1.0288609266281128,67849600,AAPL,1.1517857313156128,1.1495535373687744,1.2098214626312256,1.1428571939468384,118414800.0
1999-03-15,1.1897321939468384,1.25,1.1875,1.2165178060531616,1.0559874773025513,88040400,AAPL,1.1540178060531616,1.1852678060531616,1.1964285373687744,1.1540178060531616,67849600.0
1999-03-16,1.25,1.2700892686843872,1.2477678060531616,1.2678571939468384,1.100551962852478,99957200,AAPL,1.1897321939468384,1.2165178060531616,1.25,1.1875,88040400.0
1999-03-17,1.2834821939468384,1.2879464626312256,1.2120535373687744,1.2165178060531616,1.0559874773025513,91579600,AAPL,1.25,1.2678571939468384,1.2700892686843872,1.2477678060531616,99957200.0
1999-03-18,1.2276785373687744,1.2723214626312256,1.2232142686843872,1.2678571939468384,1.100551962852478,56770000,AAPL,1.2834821939468384,1.2165178060531616,1.2879464626312256,1.2120535373687744,91579600.0
1999-03-19,1.2834821939468384,1.2857142686843872,1.1741071939468384,1.1964285373687744,1.0385488271713257,134125600,AAPL,1.2276785373687744,1.2678571939468384,1.2723214626312256,1.2232142686843872,56770000.0
1999-03-22,1.2142857313156128,1.2566964626312256,1.1763392686843872,1.2522321939468384,1.0869885683059692,148402800,AAPL,1.2834821939468384,1.1964285373687744,1.2857142686843872,1.1741071939468384,134125600.0
1999-03-23,1.2299107313156128,1.2299107313156128,1.1696428060531616,1.1785714626312256,1.0230480432510376,103888400,AAPL,1.2142857313156128,1.2522321939468384,1.2566964626312256,1.1763392686843872,148402800.0
1999-03-24,1.1875,1.2053571939468384,1.1607142686843872,1.203125,1.0443618297576904,100038400,AAPL,1.2299107313156128,1.1785714626312256,1.2299107313156128,1.1696428060531616,103888400.0
1999-03-25,1.2276785373687744,1.2455357313156128,1.1919642686843872,1.2075892686843872,1.048236846923828,99990800,AAPL,1.1875,1.203125,1.2053571939468384,1.1607142686843872,100038400.0
1999-03-26,1.2053571939468384,1.2075892686843872,1.1785714626312256,1.1875,1.0307984352111816,63459200,AAPL,1.2276785373687744,1.2075892686843872,1.2455357313156128,1.1919642686843872,99990800.0
1999-03-29,1.1964285373687744,1.265625,1.1941964626312256,1.2633928060531616,1.0966768264770508,142217600,AAPL,1.2053571939468384,1.1875,1.2075892686843872,1.1785714626312256,63459200.0
1999-03-30,1.25,1.2991071939468384,1.25,1.28125,1.1121773719787598,138630800,AAPL,1.1964285373687744,1.2633928060531616,1.265625,1.1941964626312256,142217600.0
1999-03-31,1.2991071939468384,1.3258928060531616,1.28125,1.2834821939468384,1.114114761352539,105588000,AAPL,1.25,1.28125,1.2991071939468384,1.25,138630800.0
1999-04-01,1.2879464626312256,1.3102678060531616,1.2767857313156128,1.2879464626312256,1.1179896593093872,65514400,AAPL,1.2991071939468384,1.2834821939468384,1.3258928060531616,1.28125,105588000.0
1999-04-05,1.2857142686843872,1.3526785373687744,1.2857142686843872,1.3236607313156128,1.1489918231964111,115234000,AAPL,1.2879464626312256,1.2879464626312256,1.3102678060531616,1.2767857313156128,65514400.0
1999-04-06,1.3147321939468384,1.3683035373687744,1.3147321939468384,1.3571428060531616,1.1780554056167605,157147200,AAPL,1.2857142686843872,1.3236607313156128,1.3526785373687744,1.2857142686843872,115234000.0
1999-04-07,1.359375,1.3660714626312256,1.2991071939468384,1.3258928060531616,1.1509292125701904,102953200,AAPL,1.3147321939468384,1.3571428060531616,1.3683035373687744,1.3147321939468384,157147200.0
1999-04-08,1.3169642686843872,1.3236607313156128,1.2857142686843872,1.3169642686843872,1.1431787014007568,74102000,AAPL,1.359375,1.3258928060531616,1.3660714626312256,1.2991071939468384,102953200.0
1999-04-09,1.2946428060531616,1.3303571939468384,1.2834821939468384,1.3125,1.1393033266067505,67135600,AAPL,1.3169642686843872,1.3169642686843872,1.3236607313156128,1.2857142686843872,74102000.0
1999-04-12,1.25,1.3169642686843872,1.2455357313156128,1.2946428060531616,1.123802900314331,98954800,AAPL,1.2946428060531616,1.3125,1.3303571939468384,1.2834821939468384,67135600.0
1999-04-13,1.296875,1.3147321939468384,1.2321428060531616,1.2366071939468384,1.0734251737594604,103096000,AAPL,1.25,1.2946428060531616,1.3169642686843872,1.2455357313156128,98954800.0
1999-04-14,1.2589285373687744,1.3236607313156128,1.25,1.2689732313156128,1.1015207767486572,170256800,AAPL,1.296875,1.2366071939468384,1.3147321939468384,1.2321428060531616,103096000.0
1999-04-15,1.2633928060531616,1.2924107313156128,1.2254464626312256,1.2767857313156128,1.1083024740219116,433619200,AAPL,1.2589285373687744,1.2689732313156128,1.3236607313156128,1.25,170256800.0
1999-04-16,1.28125,1.2879464626312256,1.2589285373687744,1.265625,1.0986140966415403,125554800,AAPL,1.2633928060531616,1.2767857313156128,1.2924107313156128,1.2254464626312256,433619200.0
1999-04-19,1.2745535373687744,1.2857142686843872,1.1964285373687744,1.2098214626312256,1.050174355506897,230454000,AAPL,1.28125,1.265625,1.2879464626312256,1.2589285373687744,125554800.0
1999-04-20,1.2098214626312256,1.2410714626312256,1.1964285373687744,1.2165178060531616,1.0559874773025513,130964400,AAPL,1.2745535373687744,1.2098214626312256,1.2857142686843872,1.1964285373687744,230454000.0
